Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1436.54528809,2024-08-30,2024-08-31
None,Modena,ITA,2,1426.66015625,2024-09-01,2024-09-13
None,Modena,ITA,2,1428.07617188,2024-09-14,2024-09-17
None,Modena,ITA,2,1426.76086426,2024-09-18,2024-09-18
None,Modena,ITA,2,1426.29040527,2024-09-19,2024-09-19
None,Modena,ITA,2,1426.36230469,2024-09-20,2024-09-21
None,Modena,ITA,2,1438.64025879,2024-09-22,2024-09-25
None,Modena,ITA,2,1441.33044434,2024-09-26,2024-09-26
None,Modena,ITA,2,1440.30273438,2024-09-27,2024-09-29
None,Modena,ITA,2,1428.8046875,2024-09-30,2024-10-01
None,Modena,ITA,2,1428.21020508,2024-10-02,2024-10-02
None,Modena,ITA,2,1432.38195801,2024-10-03,2024-10-03
None,Modena,ITA,2,1430.55737305,2024-10-04,2024-10-06
None,Modena,ITA,2,1432.73303223,2024-10-07,2024-10-19
None,Modena,ITA,2,1432.67858887,2024-10-20,2024-10-22
None,Modena,ITA,2,1428.42016602,2024-10-23,2024-10-23
None,Modena,ITA,2,1426.71374512,2024-10-24,2024-10-24
None,Modena,ITA,2,1431.22351074,2024-10-25,2024-10-26
None,Modena,ITA,2,1426.59716797,2024-10-27,2024-10-29
None,Modena,ITA,2,1428.87561035,2024-10-30,2024-11-02
None,Modena,ITA,2,1424.03015137,2024-11-03,2024-11-05
None,Modena,ITA,2,1427.2824707,2024-11-06,2024-11-06
None,Modena,ITA,2,1432.49487305,2024-11-07,2024-11-07
None,Modena,ITA,2,1428.66101074,2024-11-08,2024-11-09
None,Modena,ITA,2,1438.61413574,2024-11-10,2024-11-22
None,Modena,ITA,2,1440.38647461,2024-11-23,2024-11-26
None,Modena,ITA,2,1443.0090332,2024-11-27,2024-11-27
None,Modena,ITA,2,1440.35375977,2024-11-28,2024-11-28
None,Modena,ITA,2,1439.48474121,2024-11-29,2024-11-30
None,Modena,ITA,2,1440.31640625,2024-12-01,2024-12-07
None,Modena,ITA,2,1440.34960938,2024-12-08,2024-12-10
None,Modena,ITA,2,1434.92529297,2024-12-11,2024-12-11
None,Modena,ITA,2,1440.8170166,2024-12-12,2024-12-12
None,Modena,ITA,2,1446.01831055,2024-12-13,2024-12-14
None,Modena,ITA,2,1454.95996094,2024-12-15,2024-12-19
None,Modena,ITA,2,1453.95324707,2024-12-20,2024-12-21
None,Modena,ITA,2,1463.08166504,2024-12-22,2024-12-26
None,Modena,ITA,2,1463.79345703,2024-12-27,2024-12-29
None,Modena,ITA,2,1461.14428711,2024-12-30,2024-12-31
None,Modena,ITA,2,1461.14428711,2025-01-01,2025-01-12
None,Modena,ITA,2,1451.42248535,2025-01-13,2025-01-18
None,Modena,ITA,2,1451.80944824,2025-01-19,2025-01-21
None,Modena,ITA,2,1454.10522461,2025-01-22,2025-01-22
None,Modena,ITA,2,1455.86169434,2025-01-23,2025-01-23
None,Modena,ITA,2,1454.61425781,2025-01-24,2025-01-26
None,Modena,ITA,2,1454.61425781,2025-01-27,2025-02-13
None,Modena,ITA,2,1454.61425781,2025-02-14,2025-12-31


