,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
6166,D1,2024-01-21,14:30,Bayern Munich,Werder Bremen,0,1,A,0,0,D,21,8,6.0,3.0,12,7,10,2,2,1,0,0,1.09,11.0,21.0,1.1,11.0,26.0,,,,1.08,11.78,20.98,1.05,12.0,23.0,,,,1.1,14.0,29.7,1.09,11.9,24.26,,,,1.22,4.33,,,1.24,4.8,1.21,4.34,,,-2.75,1.93,1.97,1.89,1.93,1.94,2.07,1.88,1.94,,,1.09,11.0,23.0,1.09,12.0,23.0,,,,1.09,13.0,26.0,1.05,12.0,23.0,,,,1.1,15.0,29.0,1.09,12.35,24.99,,,,1.2,4.5,,,1.23,4.85,1.2,4.51,,,-2.75,1.91,2.02,1.88,2.02,1.91,2.07,1.85,1.99,,,,,,1.08,12.0,23.0,,,,1.08,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,D1,2024-01-21,16:30,M'gladbach,Augsburg,1,2,A,1,0,H,18,15,4.0,7.0,10,20,5,7,1,2,0,0,1.91,3.8,3.8,1.93,3.8,3.6,,,,1.91,3.98,3.61,1.85,4.0,3.5,,,,1.96,4.2,3.86,1.92,3.97,3.67,,,,1.57,2.38,1.56,2.46,1.57,2.55,1.54,2.46,,,-0.5,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.93,,,1.75,4.0,4.2,1.82,3.9,3.9,,,,1.81,4.14,4.22,1.83,3.9,3.6,,,,1.88,4.14,4.36,1.85,3.99,3.96,,,,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.5,,,-0.5,1.75,2.05,1.81,2.11,1.89,2.11,1.84,2.01,,,,,,1.91,4.0,3.6,,,,1.87,4.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,D1,2024-01-24,19:30,Bayern Munich,Union Berlin,1,0,H,0,0,D,24,4,10.0,1.0,5,9,12,1,2,4,0,0,1.18,7.0,17.0,1.17,7.75,16.5,,,,1.15,8.7,17.25,1.12,8.0,17.0,,,,1.19,9.3,19.0,1.16,8.09,17.3,,,,1.4,3.0,1.4,2.95,1.44,3.02,1.4,2.94,,,-2.25,2.05,1.75,2.01,1.87,2.05,1.91,2.01,1.81,,,1.13,8.0,19.0,1.15,9.0,16.5,,,,1.14,9.98,18.01,1.12,8.5,15.0,,,,1.15,11.0,23.0,1.14,9.33,17.73,,,,1.3,3.5,1.31,3.55,1.34,3.73,1.31,3.51,,,-2.25,1.89,2.04,1.87,2.05,1.98,2.06,1.84,2.0,,,,,,1.15,8.0,17.0,,,,1.13,9.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,D1,2024-01-26,19:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,13,7,4.0,0.0,10,12,2,1,2,1,0,0,2.15,3.4,3.5,2.1,3.3,3.5,,,,2.17,3.44,3.54,2.0,3.5,3.5,,,,2.2,3.66,3.71,2.14,3.46,3.52,,,,2.05,1.75,2.09,1.8,2.12,1.84,2.04,1.8,,,-0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2.01,,,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.25,3.36,3.49,2.2,3.3,3.2,,,,2.28,3.6,4.0,2.21,3.39,3.4,,,,2.15,1.67,2.24,1.72,2.28,1.86,2.11,1.75,,,-0.25,1.92,1.98,1.93,1.99,1.96,2.25,1.88,1.97,,,,,,2.1,3.4,3.6,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,D1,2024-01-27,14:30,Augsburg,Bayern Munich,2,3,A,0,2,A,14,13,7.0,4.0,12,11,4,5,2,6,0,0,8.5,5.75,1.3,9.5,5.75,1.3,,,,8.77,5.99,1.31,10.0,6.0,1.22,,,,10.0,6.5,1.34,9.05,6.01,1.31,,,,1.4,3.0,1.42,2.98,1.42,3.25,1.39,3.04,,,1.75,1.78,2.03,1.84,2.06,1.9,2.11,1.83,2.01,,,8.0,5.75,1.3,8.0,6.0,1.32,,,,7.96,6.54,1.32,8.5,6.5,1.25,,,,9.12,6.6,1.36,8.28,6.16,1.32,,,,1.3,3.5,1.32,3.5,1.37,3.72,1.32,3.4,,,1.5,2.03,1.78,2.08,1.81,2.15,1.9,2.05,1.82,,,,,,9.0,6.0,1.3,,,,8.5,6.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,D1,2024-01-27,14:30,Hoffenheim,Heidenheim,1,1,D,1,1,D,20,15,8.0,3.0,11,13,9,5,4,0,0,0,1.67,4.5,4.33,1.68,4.1,4.6,,,,1.7,4.28,4.64,1.65,4.2,4.4,,,,1.74,4.5,4.8,1.7,4.28,4.55,,,,1.5,2.5,1.52,2.6,1.53,2.62,1.5,2.55,,,-0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.99,,,1.7,4.2,4.5,1.71,4.2,4.33,,,,1.74,4.3,4.51,1.65,4.2,4.4,,,,1.76,4.5,4.87,1.72,4.26,4.46,,,,1.48,2.6,1.51,2.67,1.54,2.82,1.47,2.71,,,-0.75,1.92,1.98,1.93,1.99,1.97,2.04,1.88,1.97,,,,,,1.67,4.2,4.6,,,,1.7,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,D1,2024-01-27,17:30,Leverkusen,M'gladbach,0,0,D,0,0,D,28,4,8.0,3.0,15,6,8,2,3,1,0,0,1.29,5.5,10.0,1.28,5.75,10.0,,,,1.27,6.56,9.6,1.25,6.0,9.0,,,,1.31,6.9,11.0,1.28,6.31,9.71,,,,1.4,3.0,1.37,3.15,1.41,3.2,1.38,3.08,,,-1.75,1.99,1.91,1.95,1.93,2.03,1.96,1.94,1.9,,,1.22,6.5,12.0,1.22,7.0,11.0,,,,1.22,7.78,10.93,1.2,7.0,11.0,,,,1.26,8.16,13.31,1.22,7.34,11.42,,,,1.29,3.75,1.32,3.5,1.33,3.99,1.29,3.66,,,-2.0,1.93,1.97,1.91,1.99,2.03,2.06,1.93,1.93,,,,,,1.25,6.5,10.0,,,,1.22,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,D1,2024-01-27,14:30,Stuttgart,RB Leipzig,5,2,H,2,1,H,19,4,11.0,2.0,9,11,9,3,1,4,0,0,2.63,3.8,2.4,2.65,3.6,2.45,,,,2.75,3.82,2.45,2.6,3.8,2.38,,,,2.79,3.98,2.5,2.71,3.77,2.45,,,,1.57,2.38,1.6,2.46,1.6,2.48,1.57,2.4,,,0.0,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.84,,,2.55,3.75,2.6,2.5,3.6,2.6,,,,2.54,3.79,2.7,2.45,3.7,2.5,,,,2.77,3.83,2.74,2.55,3.71,2.63,,,,1.62,2.3,1.62,2.42,1.65,2.48,1.6,2.37,,,0.0,1.88,2.02,1.9,2.02,1.94,2.05,1.89,1.98,,,,,,2.7,3.7,2.45,,,,2.55,3.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,D1,2024-01-27,14:30,Werder Bremen,Freiburg,3,1,H,1,1,D,14,7,4.0,4.0,14,10,5,5,2,1,0,0,2.4,3.5,2.88,2.5,3.5,2.7,,,,2.45,3.52,2.94,2.45,3.5,2.6,,,,2.51,3.72,2.97,2.45,3.55,2.83,,,,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.06,,,0.0,1.75,2.05,1.78,2.14,1.85,2.16,1.79,2.09,,,2.4,3.4,2.9,2.35,3.4,2.9,,,,2.41,3.5,3.07,2.38,3.5,2.7,,,,2.43,3.56,3.16,2.39,3.47,2.97,,,,1.91,1.99,1.88,2.02,1.92,2.07,1.84,2.0,,,-0.25,2.06,1.84,2.08,1.85,2.08,1.9,2.03,1.82,,,,,,2.45,3.5,2.8,,,,2.4,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,D1,2024-01-27,14:30,Wolfsburg,FC Koln,1,1,D,1,1,D,12,6,5.0,2.0,17,12,6,3,5,3,0,0,1.83,3.75,4.2,1.82,3.7,4.2,,,,1.83,3.83,4.41,1.75,3.9,4.0,,,,1.88,3.95,4.5,1.84,3.79,4.28,,,,1.88,2.02,1.87,2.02,1.91,2.05,1.83,2.02,,,-0.75,2.03,1.78,2.08,1.84,2.13,1.88,2.05,1.8,,,1.7,4.0,4.75,1.72,3.8,4.75,,,,1.74,3.92,5.03,1.73,3.75,4.33,,,,1.75,4.07,5.3,1.72,3.95,4.83,,,,1.9,2.0,1.91,2.0,1.99,2.08,1.84,2.01,,,-0.75,1.95,1.95,1.95,1.97,1.99,2.01,1.91,1.93,,,,,,1.83,3.8,4.2,,,,1.73,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,D1,2024-01-28,16:30,Dortmund,Bochum,3,1,H,1,1,D,15,10,6.0,4.0,10,16,8,4,1,3,0,0,1.36,5.5,7.5,1.37,5.25,7.25,,,,1.38,5.7,7.32,1.33,5.5,7.0,,,,1.4,5.9,8.0,1.37,5.56,7.43,,,,1.4,3.0,1.42,2.98,1.43,3.07,1.41,2.92,,,-1.5,1.98,1.92,1.97,1.93,2.02,1.94,1.97,1.88,,,1.36,5.5,7.0,1.39,5.5,6.75,,,,1.38,5.83,7.23,1.33,5.5,7.0,,,,1.4,6.0,7.64,1.37,5.62,7.04,,,,1.33,3.4,1.35,3.35,1.35,3.62,1.33,3.33,,,-1.5,2.05,1.88,2.01,1.88,2.05,1.93,1.97,1.88,,,,,,1.36,5.5,7.5,,,,1.36,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,D1,2024-01-28,14:30,Union Berlin,Darmstadt,1,0,H,0,0,D,19,15,6.0,1.0,13,9,4,3,3,2,0,0,1.62,3.8,5.75,1.62,4.0,5.25,,,,1.64,3.92,5.85,1.55,4.0,5.5,,,,1.69,4.2,6.0,1.63,4.01,5.58,,,,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.93,,,-0.75,1.81,2.09,1.83,2.09,1.86,2.12,1.78,2.06,,,1.7,3.75,5.0,1.7,3.7,5.0,,,,1.73,3.69,5.5,1.6,3.8,5.0,,,,1.76,3.9,5.5,1.71,3.75,5.18,,,,2.0,1.8,2.08,1.81,2.14,1.92,1.99,1.84,,,-0.75,1.95,1.98,1.96,1.96,2.01,2.01,1.91,1.93,,,,,,1.62,4.0,5.5,,,,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,D1,2024-02-02,19:30,Heidenheim,Dortmund,0,0,D,0,0,D,11,13,0.0,5.0,7,7,4,6,0,2,0,0,3.75,4.5,1.8,3.8,4.1,1.8,,,,3.99,4.34,1.82,4.0,4.2,1.7,,,,4.03,4.5,1.86,3.94,4.32,1.81,,,,1.44,2.75,1.44,2.91,1.46,2.96,1.43,2.85,,,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,1.99,,,3.0,4.33,2.0,3.3,4.0,1.98,,,,3.29,4.07,2.09,3.2,4.2,1.91,,,,3.95,4.57,2.09,3.31,4.18,1.99,,,,1.4,3.0,1.43,2.95,1.43,3.12,1.4,2.98,,,0.5,1.85,2.08,1.83,2.09,1.93,2.09,1.85,2.02,,,,,,3.9,4.2,1.8,,,,3.25,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,D1,2024-02-03,14:30,Bayern Munich,M'gladbach,3,1,H,1,1,D,21,11,6.0,4.0,11,9,6,5,0,1,0,0,1.14,9.5,13.0,1.16,8.75,15.5,,,,1.15,9.2,16.53,1.11,8.5,17.0,,,,1.18,9.8,19.0,1.15,8.9,16.45,,,,1.22,4.33,,,1.26,4.4,1.24,4.07,,,-2.5,2.07,1.86,2.04,1.85,2.11,1.88,2.04,1.83,,,1.14,10.0,13.0,1.14,9.5,15.5,,,,1.14,10.09,17.99,1.11,8.5,17.0,,,,1.2,10.6,21.0,1.15,9.27,16.63,,,,1.17,5.0,,,1.22,5.25,1.19,4.79,,,-2.5,1.92,2.01,1.91,2.0,2.09,2.02,1.93,1.94,,,,,,1.13,9.0,17.0,,,,1.13,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,D1,2024-02-03,14:30,Bochum,Augsburg,1,1,D,1,0,H,9,12,4.0,6.0,17,14,3,5,3,1,0,0,2.15,3.4,3.4,2.15,3.6,3.2,,,,2.21,3.65,3.25,2.1,3.6,3.1,,,,2.31,3.75,3.4,2.18,3.62,3.25,,,,1.8,2.0,1.76,2.14,1.81,2.18,1.74,2.08,,,-0.25,1.9,2.03,1.93,1.97,1.97,2.03,1.88,1.96,,,2.38,3.4,3.0,2.3,3.5,2.95,,,,2.45,3.45,3.03,2.25,3.5,2.88,,,,2.45,3.6,3.24,2.35,3.52,3.02,,,,1.73,2.1,1.76,2.16,1.82,2.28,1.72,2.16,,,-0.25,2.1,1.83,2.12,1.83,2.12,1.89,2.01,1.84,,,,,,2.2,3.6,3.2,,,,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,D1,2024-02-03,14:30,Darmstadt,Leverkusen,0,2,A,0,1,A,8,18,6.0,7.0,14,8,4,3,2,2,0,0,9.5,6.5,1.25,9.25,6.0,1.3,,,,9.27,6.36,1.28,8.5,6.0,1.25,,,,10.5,6.7,1.33,9.56,6.21,1.29,,,,1.44,2.75,1.46,2.78,1.48,2.88,1.44,2.79,,,1.75,1.88,2.05,1.87,2.02,1.89,2.06,1.85,2.0,,,9.5,5.75,1.29,10.0,5.75,1.29,,,,10.84,6.14,1.27,9.5,5.8,1.25,,,,11.02,6.2,1.34,10.21,5.83,1.29,,,,1.57,2.38,1.6,2.45,1.64,2.49,1.6,2.38,,,1.5,2.03,1.78,2.09,1.83,2.11,1.91,2.03,1.84,,,,,,9.5,6.0,1.29,,,,10.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,D1,2024-02-03,17:30,FC Koln,Ein Frankfurt,2,0,H,0,0,D,14,11,4.0,4.0,8,13,7,7,1,4,0,2,3.25,3.4,2.2,3.2,3.4,2.25,,,,3.31,3.47,2.26,3.0,3.5,2.2,,,,3.4,3.6,2.31,3.23,3.46,2.26,,,,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.87,,,0.25,1.98,1.95,1.95,1.95,1.98,1.99,1.91,1.92,,,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.03,3.24,2.57,2.9,3.4,2.3,,,,3.06,3.4,2.6,2.97,3.28,2.48,,,,2.2,1.67,2.21,1.74,2.25,1.8,2.15,1.72,,,0.0,2.15,1.79,2.14,1.81,2.17,1.83,2.11,1.78,,,,,,3.2,3.4,2.25,,,,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,D1,2024-02-03,14:30,Freiburg,Stuttgart,1,3,A,1,2,A,7,17,4.0,9.0,10,7,1,6,4,2,1,0,3.1,3.6,2.2,3.0,3.7,2.2,,,,3.15,3.79,2.21,3.0,3.6,2.15,,,,3.27,3.85,2.26,3.12,3.71,2.21,,,,1.73,2.1,1.75,2.16,1.8,2.2,1.74,2.13,,,0.25,2.0,1.93,1.96,1.94,2.0,1.96,1.92,1.9,,,3.2,3.5,2.2,3.1,3.4,2.25,,,,3.22,3.47,2.33,3.0,3.6,2.15,,,,3.4,3.61,2.33,3.21,3.5,2.25,,,,1.99,1.91,1.99,1.92,2.01,2.04,1.9,1.94,,,0.25,1.91,2.02,1.91,2.02,1.96,2.03,1.91,1.93,,,,,,3.13,3.6,2.2,,,,3.13,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,D1,2024-02-03,14:30,Mainz,Werder Bremen,0,1,A,0,1,A,20,6,5.0,1.0,22,16,11,1,4,3,0,0,2.1,3.5,3.5,2.05,3.5,3.5,,,,2.12,3.52,3.59,2.0,3.5,3.4,,,,2.15,3.68,3.64,2.1,3.53,3.53,,,,2.0,1.9,1.99,1.9,2.0,1.96,1.95,1.89,,,-0.25,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.03,,,2.05,3.4,3.75,2.0,3.4,3.7,,,,2.07,3.51,3.82,2.0,3.5,3.4,,,,2.13,3.6,4.1,2.05,3.5,3.71,,,,2.05,1.85,2.05,1.86,2.13,1.87,2.01,1.83,,,-0.5,2.08,1.85,2.08,1.85,2.13,1.85,2.06,1.82,,,,,,2.1,3.4,3.6,,,,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,D1,2024-02-04,16:30,RB Leipzig,Union Berlin,2,0,H,1,0,H,16,10,6.0,2.0,13,11,5,4,1,2,0,1,1.4,5.0,7.5,1.38,5.0,7.75,,,,1.4,4.98,7.93,1.36,4.8,7.5,,,,1.44,5.2,8.2,1.4,5.0,7.76,,,,1.62,2.3,1.65,2.32,1.69,2.36,1.63,2.3,,,-1.25,1.88,2.05,1.89,2.02,1.92,2.05,1.85,1.98,,,1.36,5.5,8.0,1.35,5.25,8.25,,,,1.35,5.39,9.26,1.3,5.5,8.5,,,,1.43,5.75,9.4,1.35,5.37,8.61,,,,1.57,2.38,1.6,2.47,1.61,2.53,1.56,2.46,,,-1.5,2.02,1.91,2.0,1.92,2.05,1.97,1.98,1.89,,,,,,1.4,5.0,7.5,,,,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,D1,2024-02-04,14:30,Wolfsburg,Hoffenheim,2,2,D,0,1,A,14,17,8.0,7.0,12,16,7,2,2,3,0,0,2.1,3.75,3.2,2.05,3.7,3.3,,,,2.14,3.83,3.28,2.05,3.8,3.1,,,,2.16,4.0,3.37,2.12,3.8,3.24,,,,1.62,2.3,1.63,2.38,1.68,2.43,1.6,2.36,,,-0.25,1.89,2.04,1.88,2.03,1.9,2.07,1.84,1.99,,,2.1,3.75,3.2,2.1,3.7,3.2,,,,2.15,3.84,3.3,2.05,3.75,3.1,,,,2.19,3.85,3.39,2.13,3.77,3.24,,,,1.57,2.38,1.61,2.44,1.61,2.53,1.57,2.41,,,-0.25,1.89,2.04,1.89,2.04,1.92,2.06,1.85,2.0,,,,,,2.1,3.75,3.25,,,,2.1,3.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,D1,2024-02-07,17:30,Mainz,Union Berlin,1,1,D,1,1,D,16,15,7.0,4.0,14,15,8,3,2,4,0,0,2.15,3.3,3.5,2.1,3.3,3.5,,,,2.22,3.29,3.58,2.05,3.4,3.4,,,,2.24,3.47,3.7,2.18,3.31,3.56,,,,2.2,1.67,2.31,1.67,2.35,1.72,2.24,1.67,,,-0.25,1.89,2.04,1.91,2.0,1.91,2.09,1.86,1.99,,,2.0,3.4,3.8,2.05,3.25,3.7,,,,2.09,3.32,4.02,2.05,3.3,3.5,,,,2.1,3.49,4.26,2.07,3.32,3.89,,,,2.2,1.67,2.3,1.68,2.48,1.74,2.26,1.66,,,-0.5,2.09,1.84,2.1,1.84,2.1,1.85,2.06,1.82,,,,,,2.15,3.25,3.6,,,,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,D1,2024-02-09,19:30,Dortmund,Freiburg,3,0,H,2,0,H,17,6,8.0,3.0,13,7,5,3,2,0,0,0,1.45,4.75,6.5,1.46,4.8,6.25,,,,1.47,5.13,6.36,1.4,4.8,6.5,,,,1.53,5.2,6.9,1.46,4.95,6.37,,,,1.44,2.75,1.45,2.88,1.47,2.96,1.44,2.82,,,-1.25,1.95,1.98,1.96,1.96,2.02,2.0,1.93,1.91,,,1.45,5.0,5.5,1.46,5.0,6.0,,,,1.47,5.07,6.44,1.4,5.0,6.0,,,,1.5,5.3,7.0,1.46,5.05,6.16,,,,1.44,2.75,1.44,2.91,1.46,2.95,1.43,2.87,,,-1.25,2.04,1.89,1.99,1.93,2.05,1.94,1.95,1.89,,,,,,1.44,5.0,6.5,,,,1.45,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,D1,2024-02-10,14:30,Augsburg,RB Leipzig,2,2,D,1,1,D,11,9,4.0,6.0,15,10,1,3,5,1,0,0,4.0,4.2,1.75,4.1,4.2,1.75,,,,4.19,4.26,1.78,4.2,4.2,1.67,,,,4.4,4.4,1.8,4.21,4.23,1.76,,,,1.53,2.5,1.55,2.57,1.56,2.65,1.52,2.56,,,0.75,1.93,2.0,1.91,2.0,1.96,2.0,1.9,1.93,,,4.2,4.2,1.7,4.4,4.2,1.68,,,,4.42,4.45,1.74,4.2,4.2,1.67,,,,4.6,4.52,1.74,4.43,4.33,1.7,,,,1.44,2.75,1.51,2.68,1.52,2.89,1.47,2.7,,,0.75,2.01,1.92,2.02,1.93,2.04,1.94,1.99,1.87,,,,,,4.2,4.2,1.75,,,,4.4,4.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,D1,2024-02-10,14:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,8,14,2.0,5.0,6,12,8,3,2,2,0,0,1.73,3.8,4.75,1.75,3.8,4.5,,,,1.76,3.82,4.86,1.7,3.8,4.4,,,,1.8,4.05,5.0,1.76,3.85,4.67,,,,1.89,2.01,1.88,2.0,1.92,2.03,1.86,1.97,,,-0.75,2.0,1.9,1.99,1.92,2.02,1.97,1.95,1.89,,,1.75,3.75,4.5,1.75,3.8,4.5,,,,1.81,3.84,4.63,1.73,3.75,4.33,,,,1.82,3.95,5.4,1.77,3.81,4.58,,,,1.84,2.06,1.82,2.07,1.9,2.09,1.82,2.0,,,-0.75,2.06,1.87,2.05,1.88,2.07,2.02,1.98,1.87,,,,,,1.73,3.8,4.75,,,,1.75,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,D1,2024-02-10,17:30,Leverkusen,Bayern Munich,3,0,H,1,0,H,14,8,8.0,1.0,13,13,4,6,3,2,0,0,2.63,3.8,2.4,2.6,3.8,2.45,,,,2.68,3.9,2.47,2.5,3.9,2.38,,,,2.73,4.01,2.53,2.63,3.84,2.48,,,,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,,,0.0,2.06,1.87,2.04,1.88,2.06,1.9,2.01,1.87,,,2.3,3.5,2.88,2.35,3.5,2.9,,,,2.39,3.53,3.07,2.38,3.6,2.62,,,,2.55,3.73,3.07,2.39,3.54,2.88,,,,1.8,2.0,1.82,2.08,1.83,2.48,1.75,2.1,,,-0.25,2.08,1.85,2.07,1.86,2.13,1.86,2.04,1.81,,,,,,2.63,3.8,2.45,,,,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,D1,2024-02-10,14:30,M'gladbach,Darmstadt,0,0,D,0,0,D,22,10,8.0,1.0,11,15,7,2,0,5,0,0,1.6,4.5,5.0,1.6,4.2,5.25,,,,1.61,4.33,5.44,1.55,4.2,5.5,,,,1.64,4.5,5.6,1.6,4.32,5.37,,,,1.67,2.2,1.7,2.23,1.73,2.29,1.68,2.23,,,-1.0,2.05,1.88,2.02,1.89,2.06,1.92,2.0,1.86,,,1.67,4.33,4.75,1.63,4.0,5.0,,,,1.65,4.13,5.48,1.62,3.9,5.0,,,,1.73,4.38,5.48,1.66,4.12,5.1,,,,1.73,2.1,1.78,2.14,1.82,2.17,1.76,2.1,,,-0.75,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04,,,,,,1.57,4.4,5.5,,,,1.65,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
