,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
7318,F1,2023-05-21,16:05,Lorient,Lens,1.0,3.0,A,1.0,2.0,A,13.0,15.0,5.0,7.0,14.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,4.33,1.57,5.25,4.2,1.58,,,,5.49,4.33,1.62,5.5,4.0,1.6,,,,5.6,4.4,1.66,5.35,4.25,1.6,,,,1.73,2.1,1.77,2.13,1.79,2.21,1.73,2.12,,,1.0,1.86,2.04,1.87,2.04,1.9,2.06,1.84,2.01,,,5.0,4.0,1.65,4.8,3.9,1.68,,,,5.2,4.01,1.71,5.0,3.8,1.67,,,,5.25,4.3,1.73,4.96,3.98,1.68,,,,1.9,2.0,1.89,2.02,1.94,2.15,1.81,2.02,,,0.75,2.0,1.9,2.01,1.92,2.01,1.96,1.98,1.87,,,5.25,4.3,1.6,5.5,3.9,1.53,4.8,4.1,1.67,5.25,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,F1,2023-05-21,14:00,Nice,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,7.0,7.0,4.0,6.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.75,3.8,1.88,3.75,3.8,,,,1.9,3.94,4.03,1.88,3.7,3.9,,,,1.95,4.0,4.2,1.88,3.84,3.91,,,,1.73,2.1,1.75,2.16,1.81,2.17,1.74,2.12,,,-0.5,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,,,2.0,3.8,3.4,1.95,3.75,3.6,,,,2.05,4.02,3.49,2.0,3.7,3.4,,,,2.05,4.1,3.75,1.98,3.83,3.54,,,,1.57,2.38,1.58,2.52,1.64,2.52,1.59,2.36,,,-0.5,2.05,1.85,2.05,1.88,2.06,1.96,1.98,1.87,,,1.9,3.8,3.8,1.8,3.6,3.9,1.95,3.8,3.5,2.0,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,F1,2023-05-21,14:00,Reims,Angers,2.0,2.0,D,1.0,0.0,H,11.0,7.0,5.0,3.0,14.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.5,7.0,1.41,5.25,6.75,,,,1.41,5.18,7.62,1.38,4.8,7.5,,,,1.45,5.5,7.8,1.41,5.0,7.28,,,,1.57,2.38,1.62,2.41,1.67,2.42,1.61,2.33,,,-1.25,1.9,2.0,1.89,2.02,1.94,2.02,1.87,1.97,,,1.33,6.0,7.0,1.35,5.5,7.75,,,,1.36,5.76,8.23,1.33,5.5,8.0,,,,1.38,6.21,8.6,1.34,5.6,7.92,,,,1.4,3.0,1.43,2.95,1.48,3.0,1.42,2.83,,,-1.5,1.91,1.99,1.96,1.94,1.98,2.0,1.92,1.92,,,1.43,5.0,7.0,1.36,4.5,7.5,1.35,5.75,7.5,1.3,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,F1,2023-05-21,14:00,Troyes,Strasbourg,1.0,1.0,D,0.0,1.0,A,8.0,16.0,3.0,5.0,9.0,17.0,4.0,6.0,1.0,1.0,1.0,1.0,5.5,4.33,1.57,5.25,4.1,1.6,,,,5.73,4.43,1.58,5.5,4.2,1.57,,,,5.9,4.6,1.64,5.53,4.3,1.58,,,,1.73,2.1,1.74,2.19,1.79,2.2,1.72,2.13,,,1.0,1.91,1.99,1.92,1.99,1.92,2.01,1.88,1.97,,,7.5,5.25,1.4,7.5,4.75,1.41,,,,7.83,5.04,1.42,8.0,4.8,1.38,,,,8.5,5.29,1.47,7.49,4.87,1.41,,,,1.62,2.3,1.65,2.34,1.68,2.4,1.64,2.27,,,1.25,2.04,1.86,2.01,1.9,2.07,1.97,1.95,1.9,,,5.5,4.3,1.6,5.5,3.9,1.53,6.75,4.8,1.43,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,F1,2023-05-27,20:00,Angers,Troyes,2.0,1.0,H,1.0,1.0,D,18.0,5.0,5.0,3.0,12.0,7.0,14.0,3.0,1.0,1.0,0.0,0.0,1.95,3.75,3.6,2.05,3.6,3.4,,,,2.01,3.85,3.69,1.95,3.4,3.2,,,,2.08,3.92,3.72,2.0,3.72,3.54,,,,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,,,-0.5,2.0,1.9,2.01,1.9,2.04,1.91,1.99,1.86,,,1.7,4.2,4.33,1.8,4.0,3.9,,,,1.74,4.33,4.47,1.62,3.9,4.0,,,,1.8,4.5,4.47,1.73,4.21,4.28,,,,1.44,2.75,1.48,2.76,1.51,2.76,1.47,2.67,,,-0.75,1.92,2.01,1.93,1.98,1.98,2.02,1.9,1.94,,,2.0,3.7,3.55,1.95,3.6,3.7,1.73,4.3,4.3,1.7,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,F1,2023-05-27,20:00,Clermont,Lorient,2.0,0.0,H,1.0,0.0,H,18.0,6.0,7.0,1.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.3,,,,2.18,3.48,3.55,2.05,3.1,3.2,,,,2.24,3.64,3.56,2.15,3.45,3.39,,,,1.96,1.94,1.94,1.94,1.99,1.96,1.93,1.89,,,-0.25,1.85,2.05,1.88,2.04,1.91,2.06,1.85,1.99,,,2.25,3.25,3.3,2.25,3.25,3.25,,,,2.34,3.37,3.36,2.05,3.1,3.2,,,,2.34,3.61,3.65,2.22,3.35,3.35,,,,2.1,1.73,2.09,1.83,2.13,2.05,2.01,1.82,,,-0.25,1.98,1.95,2.0,1.93,2.0,2.06,1.9,1.95,,,2.2,3.4,3.3,2.1,3.4,3.4,2.25,3.3,3.3,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,F1,2023-05-27,20:00,Lens,Ajaccio,3.0,0.0,H,3.0,0.0,H,12.0,6.0,3.0,0.0,12.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.13,9.0,17.0,1.14,8.75,21.0,,,,1.13,9.39,24.14,1.07,7.0,19.0,,,,1.15,10.0,29.0,1.13,8.5,22.72,,,,1.57,2.38,1.57,2.46,1.65,2.48,1.6,2.35,,,-2.25,2.01,1.89,2.0,1.88,2.08,1.93,2.0,1.84,,,1.17,7.0,19.0,1.16,7.75,18.5,,,,1.15,8.18,22.33,1.1,7.0,15.0,,,,1.19,9.1,25.0,1.15,7.64,19.84,,,,1.62,2.3,1.64,2.31,1.65,2.55,1.6,2.33,,,-2.0,1.95,1.98,1.93,1.96,1.99,2.13,1.86,1.99,,,1.15,8.0,21.0,1.11,8.0,29.0,1.17,7.25,19.0,1.13,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,F1,2023-05-27,20:00,Lille,Nantes,2.0,1.0,H,0.0,1.0,A,9.0,8.0,2.0,3.0,7.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0,1.44,4.75,7.0,1.44,4.75,7.0,,,,1.46,4.86,7.13,1.35,4.33,6.5,,,,1.5,5.1,7.5,1.44,4.71,6.87,,,,1.67,2.2,1.7,2.24,1.74,2.29,1.67,2.21,,,-1.25,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.86,,,1.44,4.75,7.5,1.44,4.6,7.25,,,,1.44,4.87,7.61,1.35,4.33,6.5,,,,1.48,5.0,8.0,1.43,4.67,7.24,,,,1.73,2.1,1.76,2.17,1.82,2.33,1.71,2.15,,,-1.25,2.01,1.92,1.98,1.94,2.02,1.94,1.95,1.89,,,1.45,4.7,6.5,1.4,4.6,7.5,1.45,4.7,7.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,F1,2023-05-27,20:00,Lyon,Reims,3.0,0.0,H,2.0,0.0,H,23.0,10.0,7.0,1.0,11.0,15.0,7.0,4.0,1.0,1.0,0.0,1.0,1.57,4.75,5.0,1.6,4.2,5.0,,,,1.6,4.58,5.38,1.55,4.0,4.33,,,,1.66,4.75,5.38,1.6,4.41,5.03,,,,1.53,2.5,1.54,2.57,1.57,2.6,1.52,2.51,,,-1.0,2.01,1.89,1.97,1.93,2.06,1.93,1.98,1.86,,,1.67,4.5,4.2,1.68,4.5,4.2,,,,1.71,4.74,4.33,1.57,4.2,4.0,,,,1.72,4.9,4.59,1.67,4.56,4.3,,,,1.3,3.5,1.34,3.44,1.34,3.58,1.31,3.42,,,-1.0,2.05,1.75,2.12,1.81,2.16,1.88,2.06,1.8,,,1.63,4.4,4.9,1.57,4.33,5.25,1.65,4.6,4.4,1.65,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,F1,2023-05-27,20:00,Marseille,Brest,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,5.0,14.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,7.0,1.37,5.0,8.0,,,,1.38,5.51,7.82,1.3,4.5,7.5,,,,1.42,5.51,9.0,1.37,5.12,7.89,,,,1.57,2.38,1.6,2.43,1.65,2.45,1.59,2.36,,,-1.5,2.06,1.84,2.06,1.86,2.09,1.86,2.03,1.82,,,1.29,6.0,8.5,1.3,5.75,9.5,,,,1.32,6.28,10.28,1.22,5.0,8.5,,,,1.35,6.31,12.0,1.28,5.78,9.9,,,,1.5,2.63,1.53,2.66,1.55,2.85,1.5,2.55,,,-1.5,1.73,2.08,1.88,2.12,1.93,2.17,1.81,2.04,,,1.37,5.25,7.75,1.33,5.0,9.0,1.3,5.75,9.5,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,F1,2023-05-27,20:00,Montpellier,Nice,2.0,3.0,A,2.0,0.0,H,14.0,23.0,8.0,15.0,12.0,16.0,2.0,10.0,0.0,3.0,0.0,0.0,2.45,3.5,2.8,2.4,3.5,2.85,,,,2.49,3.5,2.94,2.4,3.25,2.5,,,,2.55,3.7,2.96,2.45,3.49,2.83,,,,1.73,2.1,1.8,2.09,1.84,2.12,1.78,2.05,,,0.0,1.79,2.11,1.8,2.13,1.87,2.14,1.79,2.06,,,2.38,3.6,2.8,2.37,3.5,2.85,,,,2.45,3.66,2.94,2.2,3.2,2.8,,,,2.45,3.69,2.99,2.37,3.55,2.86,,,,1.73,2.1,1.74,2.21,1.78,2.23,1.71,2.13,,,-0.25,2.1,1.83,2.12,1.82,2.12,1.85,2.04,1.8,,,2.45,3.45,2.85,2.45,3.4,2.8,2.4,3.55,2.85,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,F1,2023-05-27,20:00,Rennes,Monaco,2.0,0.0,H,0.0,0.0,D,12.0,11.0,6.0,3.0,11.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,2.05,3.75,3.3,2.05,3.8,3.2,,,,2.12,3.86,3.36,1.91,3.5,3.2,,,,2.17,4.0,3.41,2.09,3.77,3.28,,,,1.57,2.38,1.6,2.45,1.61,2.47,1.56,2.4,,,-0.25,1.84,2.06,1.85,2.06,1.89,2.11,1.82,2.02,,,1.91,3.8,3.75,1.93,3.8,3.6,,,,1.98,3.85,3.88,1.83,3.5,3.4,,,,2.02,4.0,4.1,1.94,3.83,3.72,,,,1.57,2.38,1.6,2.48,1.65,2.52,1.57,2.42,,,-0.5,1.97,1.96,1.98,1.94,1.98,1.99,1.93,1.93,,,2.1,3.75,3.2,2.05,3.7,3.3,1.95,3.9,3.65,1.9,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,F1,2023-05-27,20:00,Strasbourg,Paris SG,1.0,1.0,D,0.0,0.0,D,17.0,7.0,5.0,2.0,9.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.2,1.62,4.75,4.2,1.65,,,,5.16,4.3,1.65,4.5,4.0,1.53,,,,5.16,4.5,1.72,4.81,4.25,1.65,,,,1.57,2.38,1.57,2.5,1.58,2.55,1.55,2.45,,,0.75,2.07,1.83,2.1,1.81,2.11,1.87,2.04,1.8,,,4.2,4.0,1.75,4.2,4.1,1.75,,,,4.41,4.18,1.78,3.75,3.7,1.7,,,,4.88,4.4,1.81,4.24,4.1,1.76,,,,1.5,2.63,1.54,2.61,1.56,2.75,1.51,2.56,,,0.75,1.93,2.0,1.93,1.99,2.03,2.02,1.9,1.95,,,4.8,4.2,1.65,5.0,4.2,1.62,4.2,4.1,1.75,4.4,4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,F1,2023-05-27,20:00,Toulouse,Auxerre,1.0,1.0,D,1.0,1.0,D,10.0,16.0,3.0,2.0,18.0,14.0,6.0,3.0,1.0,3.0,0.0,0.0,2.2,3.6,3.1,2.2,3.5,3.1,,,,2.24,3.7,3.21,1.95,3.4,3.2,,,,2.29,3.74,3.32,2.21,3.59,3.14,,,,1.8,2.0,1.81,2.07,1.88,2.11,1.79,2.03,,,-0.25,1.97,1.93,1.95,1.95,2.0,2.0,1.92,1.92,,,2.05,3.8,3.25,2.05,3.8,3.2,,,,2.1,3.97,3.39,2.1,3.3,2.88,,,,2.15,4.1,3.55,2.07,3.82,3.25,,,,1.57,2.38,1.6,2.49,1.61,2.5,1.56,2.43,,,-0.25,1.84,2.09,1.84,2.1,1.87,2.15,1.82,2.03,,,2.25,3.5,3.15,2.2,3.5,3.13,2.15,3.8,3.1,2.05,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,F1,2023-06-03,20:00,Ajaccio,Marseille,1.0,0.0,H,0.0,0.0,D,3.0,17.0,1.0,5.0,19.0,15.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,8.25,5.25,1.35,,,,8.43,5.54,1.35,7.0,4.5,1.3,,,,9.0,6.0,1.38,8.32,5.38,1.35,,,,1.57,2.38,1.57,2.46,1.62,2.51,1.58,2.4,,,1.5,1.92,1.98,1.87,2.02,1.92,2.05,1.86,1.99,,,6.5,4.5,1.5,6.5,4.5,1.47,,,,7.2,4.64,1.48,7.0,4.33,1.33,,,,8.56,5.14,1.5,7.45,4.7,1.43,,,,1.73,2.1,1.78,2.12,1.8,2.26,1.74,2.11,,,1.25,1.8,2.1,1.84,2.08,2.03,2.1,1.88,1.96,,,7.25,5.5,1.37,9.0,5.25,1.33,7.25,4.8,1.43,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,F1,2023-06-03,20:00,Auxerre,Lens,1.0,3.0,A,0.0,1.0,A,17.0,15.0,5.0,7.0,10.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2.8,3.6,2.38,2.75,3.4,2.45,,,,2.78,3.72,2.47,2.6,3.25,2.3,,,,2.94,3.81,2.52,2.79,3.57,2.43,,,,1.73,2.1,1.78,2.1,1.82,2.15,1.76,2.08,,,0.25,1.73,2.08,1.76,2.14,1.8,2.17,1.76,2.09,,,3.0,3.75,2.2,3.0,3.5,2.25,,,,3.14,3.7,2.26,3.0,3.25,2.05,,,,3.3,3.84,2.3,3.09,3.62,2.23,,,,1.73,2.1,1.75,2.17,1.82,2.24,1.72,2.14,,,0.25,1.9,2.0,1.93,1.97,1.97,2.02,1.9,1.94,,,2.75,3.55,2.45,2.8,3.5,2.4,3.0,3.6,2.25,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,F1,2023-06-03,20:00,Brest,Rennes,1.0,2.0,A,1.0,2.0,A,14.0,12.0,5.0,3.0,10.0,14.0,3.0,3.0,2.0,4.0,0.0,0.0,5.75,4.2,1.55,5.5,4.2,1.57,,,,5.77,4.48,1.56,5.0,3.8,1.5,,,,6.0,4.7,1.62,5.59,4.37,1.56,,,,1.67,2.2,1.66,2.29,1.71,2.32,1.65,2.26,,,1.0,1.93,1.97,1.93,1.95,1.97,1.99,1.91,1.93,,,5.0,3.8,1.7,4.6,4.1,1.68,,,,5.01,4.19,1.69,4.33,3.8,1.57,,,,5.01,4.33,1.77,4.77,4.08,1.68,,,,1.67,2.2,1.67,2.3,1.7,2.43,1.62,2.3,,,0.75,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.86,,,5.5,4.4,1.57,6.0,4.2,1.53,4.9,4.2,1.65,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,F1,2023-06-03,20:00,Lorient,Strasbourg,2.0,1.0,H,2.0,0.0,H,5.0,15.0,3.0,7.0,9.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.25,,,,3.02,3.57,2.37,3.0,3.2,2.1,,,,3.12,3.72,2.41,2.96,3.56,2.32,,,,1.73,2.1,1.72,2.19,1.78,2.24,1.72,2.14,,,0.25,1.84,2.06,1.85,2.05,1.88,2.08,1.83,2.0,,,3.1,3.5,2.25,3.0,3.5,2.25,,,,3.09,3.62,2.34,2.9,3.25,2.1,,,,3.26,3.73,2.36,3.02,3.56,2.3,,,,1.73,2.1,1.74,2.19,1.75,2.22,1.71,2.15,,,0.25,1.88,2.02,1.88,2.03,1.93,2.06,1.85,2.0,,,2.95,3.5,2.35,2.9,3.5,2.3,3.0,3.5,2.35,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,F1,2023-06-03,20:00,Monaco,Toulouse,1.0,2.0,A,0.0,0.0,D,19.0,22.0,7.0,8.0,10.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.45,5.25,5.5,1.44,5.0,6.25,,,,1.47,5.27,5.95,1.33,4.75,6.0,,,,1.52,5.5,6.5,1.46,5.04,6.09,,,,1.44,2.75,1.47,2.71,1.5,2.88,1.45,2.74,,,-1.25,1.99,1.91,2.0,1.88,2.02,1.94,1.96,1.88,,,1.36,6.5,6.0,1.35,5.75,7.25,,,,1.39,6.07,6.89,1.33,4.75,6.0,,,,1.42,6.5,8.0,1.38,5.85,6.75,,,,1.3,3.5,1.32,3.5,1.32,4.0,1.28,3.65,,,-1.5,1.92,1.98,1.94,1.96,2.01,2.02,1.92,1.93,,,1.45,5.25,6.0,1.44,4.75,6.5,1.37,6.0,6.75,1.36,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,F1,2023-06-03,20:00,Nantes,Angers,1.0,0.0,H,1.0,0.0,H,11.0,5.0,7.0,1.0,12.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,1.35,5.5,7.75,,,,1.39,5.33,7.71,1.3,4.75,7.0,,,,1.4,5.6,9.0,1.36,5.28,7.95,,,,1.57,2.38,1.58,2.44,1.64,2.5,1.57,2.41,,,-1.5,2.05,1.85,2.03,1.86,2.08,1.89,2.01,1.84,,,1.5,4.5,6.0,1.51,4.5,6.0,,,,1.57,4.46,5.82,1.4,4.2,5.8,,,,1.58,4.75,6.5,1.51,4.49,6.02,,,,1.62,2.3,1.67,2.31,1.7,2.36,1.63,2.27,,,-1.0,1.84,2.06,1.96,1.94,1.96,2.14,1.85,2.0,,,1.35,5.5,8.0,1.33,5.0,9.0,1.53,4.6,5.75,1.45,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,F1,2023-06-03,20:00,Nice,Lyon,3.0,1.0,H,3.0,1.0,H,16.0,16.0,6.0,7.0,8.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,2.38,4.0,2.7,2.35,3.8,2.7,,,,2.39,4.06,2.72,2.15,3.5,2.7,,,,2.43,4.2,2.84,2.36,3.92,2.72,,,,1.5,2.63,1.46,2.76,1.5,2.79,1.47,2.66,,,0.0,1.82,2.08,1.82,2.08,1.86,2.15,1.8,2.07,,,2.4,4.2,2.55,2.4,4.0,2.55,,,,2.44,4.12,2.66,2.2,3.7,2.5,,,,2.71,4.35,2.72,2.46,4.06,2.56,,,,1.36,3.2,1.38,3.21,1.38,3.33,1.35,3.2,,,0.0,1.85,2.05,1.87,2.04,2.06,2.08,1.92,1.94,,,2.4,3.8,2.7,2.38,3.7,2.7,2.45,4.0,2.55,2.4,4.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,F1,2023-06-03,20:00,Paris SG,Clermont,2.0,3.0,A,2.0,2.0,D,16.0,12.0,6.0,5.0,17.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,1.22,6.5,10.0,1.23,7.25,10.5,,,,1.24,7.09,10.71,1.17,6.0,10.0,,,,1.26,7.8,12.5,1.23,7.04,10.91,,,,1.3,3.5,,,1.32,3.8,1.29,3.54,,,-2.0,1.98,1.92,1.97,1.9,2.02,1.96,1.95,1.89,,,1.3,6.5,7.5,1.31,6.25,7.75,,,,1.32,6.36,8.09,1.2,5.8,8.5,,,,1.33,7.3,10.0,1.29,6.43,8.75,,,,1.29,3.75,1.32,3.37,1.32,3.9,1.28,3.65,,,-1.75,2.04,1.86,2.03,1.86,2.06,2.04,1.93,1.92,,,1.25,7.0,10.0,1.2,7.0,12.0,1.3,6.5,8.0,1.25,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,F1,2023-06-03,20:00,Reims,Montpellier,1.0,3.0,A,1.0,0.0,H,11.0,16.0,5.0,8.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,3.8,3.4,2.0,3.9,3.25,,,,2.05,4.0,3.38,1.91,3.5,3.2,,,,2.09,4.14,3.47,2.03,3.93,3.31,,,,1.5,2.63,1.47,2.71,1.51,2.79,1.48,2.66,,,-0.5,2.03,1.87,2.05,1.85,2.05,1.9,2.02,1.83,,,1.8,4.2,4.0,1.82,4.1,3.75,,,,1.86,4.34,3.83,1.7,3.8,3.6,,,,1.88,4.5,4.0,1.82,4.23,3.81,,,,1.4,3.0,1.41,3.05,1.41,3.27,1.38,3.07,,,-0.75,2.03,1.87,2.07,1.83,2.09,1.88,2.01,1.84,,,2.05,3.9,3.3,2.0,3.8,3.4,1.8,4.3,3.8,1.8,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,F1,2023-06-03,20:00,Troyes,Lille,1.0,1.0,D,0.0,0.0,D,8.0,18.0,3.0,7.0,9.0,15.0,2.0,8.0,0.0,4.0,0.0,0.0,12.0,6.5,1.22,11.0,6.75,1.24,,,,10.85,7.45,1.22,10.0,6.0,1.17,,,,13.5,8.1,1.25,11.45,7.09,1.22,,,,1.36,3.2,1.35,3.19,1.39,3.3,1.36,3.14,,,2.0,1.87,2.03,1.87,2.0,1.92,2.07,1.85,1.99,,,13.0,8.0,1.17,13.0,8.25,1.18,,,,14.41,8.74,1.16,11.0,7.0,1.12,,,,17.0,10.0,1.19,14.25,8.51,1.16,,,,1.25,4.0,1.31,3.5,1.31,4.2,1.25,3.94,,,2.25,1.95,1.95,1.93,1.88,2.01,2.0,1.95,1.9,,,12.0,7.25,1.22,13.0,7.0,1.18,13.0,8.25,1.17,17.0,9.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,F1,2023-08-11,20:00,Nice,Lille,1.0,1.0,D,1.0,0.0,H,8.0,12.0,3.0,5.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.6,3.5,2.7,2.6,3.4,2.65,,,,2.63,3.47,2.83,2.38,3.1,2.6,,,,2.7,3.62,2.86,2.57,3.42,2.76,,,,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,,,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,,,2.45,3.5,2.9,2.45,3.3,2.85,,,,2.5,3.48,2.99,2.38,3.1,2.6,,,,2.62,3.56,2.99,2.49,3.4,2.86,,,,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,,,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,,,2.55,3.4,2.75,2.55,3.3,2.75,2.55,3.35,2.75,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
