,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
7625,I1,2024-03-30,17:00,Lazio,Juventus,1.0,0.0,H,0.0,0.0,D,16.0,9.0,4.0,3.0,12.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,3.1,3.1,2.45,2.95,3.1,2.5,,,,3.23,3.09,2.5,3.0,3.2,2.45,,,,3.23,3.29,2.56,3.11,3.09,2.51,,,,2.35,1.57,2.49,1.58,2.5,1.63,2.41,1.58,,,0.25,1.8,2.1,1.81,2.12,1.81,2.2,1.75,2.1,,,3.2,3.1,2.38,3.25,3.0,2.37,,,,3.32,3.11,2.44,3.25,3.0,2.38,,,,3.42,3.18,2.45,3.3,3.07,2.4,,,,2.4,1.53,2.54,1.57,2.56,1.63,2.42,1.57,,,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.03,,,,,,3.2,2.9,2.5,,,,3.4,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,I1,2024-03-30,11:30,Napoli,Atalanta,0.0,3.0,A,0.0,2.0,A,20.0,12.0,6.0,6.0,6.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,2.1,3.6,3.4,2.05,3.6,3.4,,,,2.13,3.61,3.48,2.05,3.7,3.3,,,,2.15,3.77,3.53,2.11,3.59,3.43,,,,1.8,2.0,1.83,2.05,1.86,2.12,1.8,2.04,,,-0.25,1.85,2.05,1.85,2.06,1.86,2.1,1.81,2.03,,,2.05,3.6,3.5,2.15,3.4,3.3,,,,2.11,3.59,3.61,2.1,3.6,3.25,,,,2.2,3.6,3.61,2.15,3.5,3.43,,,,1.91,1.99,1.9,2.01,1.93,2.02,1.87,1.96,,,-0.25,1.75,2.05,1.83,2.1,1.92,2.12,1.85,2.0,,,,,,2.1,3.4,3.5,,,,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,I1,2024-03-30,14:00,Torino,Monza,1.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,2.0,9.0,11.0,7.0,2.0,0.0,3.0,0.0,1.0,1.83,3.4,4.75,1.85,3.4,4.5,,,,1.85,3.49,4.8,1.8,3.5,4.6,,,,1.93,3.63,5.0,1.85,3.46,4.66,,,,2.3,1.6,2.34,1.65,2.37,1.69,2.3,1.63,,,-0.5,1.84,2.06,1.85,2.06,1.88,2.07,1.84,2.03,,,1.91,3.3,4.5,1.9,3.25,4.4,,,,1.93,3.29,4.85,1.85,3.3,4.6,,,,1.96,3.5,5.2,1.9,3.3,4.68,,,,2.35,1.57,2.42,1.63,2.42,1.65,2.34,1.61,,,-0.5,1.95,1.98,1.93,1.99,1.96,2.04,1.91,1.96,,,,,,1.83,3.2,5.0,,,,1.9,3.13,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,I1,2024-04-01,11:30,Bologna,Salernitana,3.0,0.0,H,2.0,0.0,H,14.0,8.0,3.0,2.0,11.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.5,,,,1.3,5.59,11.37,1.29,5.5,11.0,,,,1.32,5.8,13.0,1.29,5.44,11.25,,,,1.8,2.0,1.85,2.05,1.87,2.12,1.79,2.04,,,-1.5,1.93,1.97,1.95,1.95,1.97,1.98,1.91,1.93,,,1.3,5.25,10.0,1.3,5.5,10.5,,,,1.28,5.86,12.23,1.25,5.0,15.0,,,,1.33,5.9,15.0,1.29,5.51,11.53,,,,1.73,2.08,1.76,2.14,1.82,2.21,1.75,2.11,,,-1.5,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,,,,,,1.22,5.0,12.0,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,I1,2024-04-01,14:00,Cagliari,Verona,1.0,1.0,D,0.0,1.0,A,11.0,8.0,2.0,5.0,11.0,16.0,7.0,2.0,0.0,2.0,0.0,0.0,2.15,3.2,3.6,2.15,3.3,3.4,,,,2.2,3.19,3.76,2.1,3.4,3.4,,,,2.25,3.52,3.76,2.18,3.26,3.54,,,,2.1,1.7,2.21,1.72,2.24,1.76,2.14,1.72,,,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.97,,,2.15,3.2,3.75,2.15,3.1,3.7,,,,2.21,3.13,3.9,2.15,3.0,3.8,,,,2.27,3.24,4.0,2.17,3.12,3.77,,,,2.2,1.65,2.29,1.69,2.33,1.71,2.21,1.68,,,-0.25,1.88,2.05,1.88,2.05,1.89,2.09,1.84,2.01,,,,,,2.1,3.0,3.5,,,,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,I1,2024-04-01,19:45,Inter,Empoli,2.0,0.0,H,1.0,0.0,H,19.0,14.0,7.0,3.0,14.0,16.0,8.0,6.0,0.0,2.0,0.0,0.0,1.22,7.0,12.0,1.22,6.5,12.5,,,,1.2,7.59,13.3,1.2,6.5,13.0,,,,1.25,8.0,15.0,1.2,7.04,13.25,,,,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,,,-1.75,1.78,2.03,1.79,2.1,1.87,2.16,1.79,2.05,,,1.18,8.0,12.0,1.19,7.25,14.5,,,,1.17,8.2,17.05,1.17,7.0,17.0,,,,1.22,8.43,19.0,1.18,7.56,14.96,,,,1.44,2.7,1.45,2.85,1.49,2.92,1.45,2.76,,,-2.0,1.95,1.98,1.93,1.97,2.0,2.0,1.95,1.91,,,,,,1.15,6.0,15.0,,,,1.14,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,I1,2024-04-01,17:00,Lecce,Roma,0.0,0.0,D,0.0,0.0,D,27.0,10.0,6.0,3.0,9.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,4.5,3.5,1.83,4.33,3.6,1.83,,,,4.45,3.45,1.92,4.33,3.6,1.8,,,,4.5,3.73,1.95,4.33,3.52,1.88,,,,2.07,1.83,2.08,1.81,2.11,1.85,2.03,1.79,,,0.5,2.02,1.88,1.98,1.93,2.05,1.93,1.98,1.88,,,3.75,3.1,2.2,3.75,3.0,2.15,,,,3.92,3.06,2.24,3.8,3.2,2.05,,,,4.2,3.2,2.27,3.9,3.09,2.15,,,,2.4,1.53,2.56,1.57,2.56,1.62,2.45,1.56,,,0.25,2.04,1.89,2.03,1.89,2.13,1.9,2.04,1.81,,,,,,4.33,3.2,1.8,,,,3.9,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,I1,2024-04-01,14:00,Sassuolo,Udinese,1.0,1.0,D,1.0,1.0,D,14.0,12.0,5.0,3.0,7.0,10.0,10.0,1.0,1.0,2.0,0.0,0.0,2.75,3.25,2.6,2.8,3.3,2.5,,,,2.93,3.24,2.61,2.8,3.4,2.45,,,,2.97,3.52,2.65,2.87,3.27,2.54,,,,2.07,1.83,2.11,1.79,2.11,1.86,2.03,1.8,,,0.0,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.81,,,2.75,3.3,2.55,2.8,3.25,2.55,,,,2.93,3.29,2.62,2.8,3.25,2.5,,,,2.99,3.39,2.7,2.84,3.26,2.59,,,,2.01,1.89,2.02,1.89,2.13,1.92,2.0,1.84,,,0.0,2.06,1.87,2.08,1.85,2.08,1.97,2.02,1.86,,,,,,2.8,3.0,2.45,,,,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,I1,2024-04-05,19:45,Salernitana,Sassuolo,2.0,2.0,D,0.0,2.0,A,5.0,16.0,2.0,5.0,10.0,13.0,4.0,9.0,4.0,3.0,0.0,0.0,3.25,3.5,2.2,3.2,3.4,2.2,,,,3.33,3.51,2.26,3.25,3.5,2.15,,,,3.46,3.56,2.27,3.28,3.46,2.23,,,,1.9,2.0,1.91,2.0,1.93,2.03,1.87,1.96,,,0.25,1.98,1.95,1.96,1.96,2.0,1.96,1.93,1.9,,,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.22,3.53,2.31,3.2,3.5,2.15,,,,3.47,3.6,2.31,3.24,3.5,2.23,,,,1.8,2.0,1.83,2.06,1.9,2.1,1.82,2.01,,,0.25,1.91,2.02,1.93,2.0,1.98,2.03,1.92,1.92,,,,,,3.3,3.25,2.2,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,I1,2024-04-06,19:45,Empoli,Torino,3.0,2.0,H,1.0,0.0,H,4.0,19.0,3.0,5.0,13.0,13.0,1.0,7.0,2.0,1.0,0.0,0.0,3.5,3.2,2.25,3.5,3.1,2.25,,,,3.59,3.12,2.3,3.5,3.2,2.15,,,,3.7,3.32,2.32,3.51,3.14,2.27,,,,2.5,1.5,2.62,1.53,2.62,1.59,2.5,1.54,,,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.92,1.91,,,3.6,3.1,2.2,3.6,3.1,2.2,,,,3.72,3.18,2.25,3.8,3.1,2.1,,,,3.9,3.25,2.25,3.68,3.16,2.19,,,,2.4,1.53,2.57,1.56,2.58,1.58,2.48,1.55,,,0.25,2.05,1.88,2.01,1.92,2.11,1.92,2.0,1.85,,,,,,3.7,2.9,2.25,,,,3.75,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,I1,2024-04-06,14:00,Milan,Lecce,3.0,0.0,H,2.0,0.0,H,16.0,12.0,8.0,7.0,8.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,1.36,4.75,8.5,1.37,5.0,8.25,,,,1.38,5.19,8.25,1.33,5.0,9.0,,,,1.4,5.4,10.0,1.37,5.06,8.71,,,,1.7,2.1,1.73,2.18,1.79,2.2,1.73,2.13,,,-1.25,1.83,2.1,1.85,2.06,1.89,2.1,1.82,2.03,,,1.33,5.25,8.5,1.35,5.25,8.5,,,,1.35,5.33,9.56,1.3,5.5,9.5,,,,1.39,5.6,10.5,1.35,5.16,9.11,,,,1.65,2.2,1.73,2.19,1.75,2.36,1.66,2.23,,,-1.5,2.07,1.86,2.07,1.87,2.08,1.9,2.01,1.85,,,,,,1.33,4.75,10.0,,,,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,I1,2024-04-06,17:00,Roma,Lazio,1.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,1.0,14.0,15.0,3.0,6.0,6.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.2,3.4,,,,2.25,3.09,3.76,2.2,3.2,3.4,,,,2.28,3.25,3.85,2.23,3.15,3.61,,,,2.15,1.67,2.27,1.69,2.27,1.75,2.19,1.69,,,-0.25,1.91,2.02,1.91,2.0,1.92,2.03,1.88,1.96,,,2.1,3.2,3.8,2.1,3.2,3.75,,,,2.14,3.24,4.0,2.1,3.2,3.7,,,,2.17,3.26,4.04,2.12,3.19,3.8,,,,2.15,1.67,2.23,1.74,2.28,1.74,2.17,1.69,,,-0.25,1.83,2.1,1.82,2.12,1.85,2.12,1.81,2.04,,,,,,2.2,3.1,3.6,,,,2.1,3.13,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,I1,2024-04-07,17:00,Cagliari,Atalanta,2.0,1.0,H,1.0,1.0,D,11.0,7.0,3.0,2.0,16.0,19.0,4.0,4.0,3.0,3.0,0.0,0.0,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.86,3.98,1.72,4.6,3.9,1.7,,,,5.0,4.1,1.77,4.72,3.93,1.72,,,,1.75,2.05,1.79,2.09,1.83,2.16,1.76,2.09,,,0.75,1.99,1.94,1.97,1.93,1.99,1.95,1.92,1.9,,,4.75,3.75,1.75,4.6,3.75,1.73,,,,4.64,3.76,1.83,4.75,3.75,1.73,,,,5.1,4.0,1.83,4.74,3.79,1.76,,,,1.89,2.01,1.88,2.03,1.94,2.04,1.84,1.99,,,0.75,1.85,2.08,1.85,2.08,1.96,2.08,1.88,1.97,,,,,,4.8,3.5,1.65,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,I1,2024-04-07,11:30,Frosinone,Bologna,0.0,0.0,D,0.0,0.0,D,12.0,13.0,5.0,5.0,10.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0,4.2,3.5,1.91,3.9,3.6,1.93,,,,4.32,3.59,1.9,4.2,3.6,1.85,,,,4.4,3.83,1.95,4.13,3.56,1.92,,,,1.95,1.95,1.93,1.96,1.96,1.98,1.91,1.91,,,0.5,2.0,1.93,1.99,1.91,2.0,1.96,1.94,1.91,,,4.2,3.5,1.91,4.0,3.5,1.9,,,,4.43,3.56,1.93,4.0,3.5,1.91,,,,4.45,3.6,1.98,4.17,3.52,1.92,,,,2.01,1.89,2.02,1.88,2.06,1.94,1.97,1.86,,,0.5,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.93,,,,,,4.1,3.2,1.83,,,,4.4,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,I1,2024-04-07,19:45,Juventus,Fiorentina,1.0,0.0,H,1.0,0.0,H,7.0,13.0,2.0,2.0,16.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,1.83,3.4,4.75,1.82,3.5,4.5,,,,1.87,3.5,4.64,1.8,3.5,4.5,,,,1.89,3.68,4.9,1.84,3.49,4.56,,,,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.7,,,-0.5,1.87,2.06,1.88,2.03,1.88,2.07,1.84,2.02,,,1.7,3.6,5.25,1.73,3.6,5.0,,,,1.78,3.62,5.26,1.73,3.6,5.0,,,,1.8,3.75,5.57,1.75,3.59,5.08,,,,2.05,1.75,2.1,1.81,2.2,1.83,2.08,1.77,,,-0.75,2.01,1.92,2.02,1.9,2.05,1.94,1.98,1.87,,,,,,1.8,3.13,4.6,,,,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,I1,2024-04-07,14:00,Monza,Napoli,2.0,4.0,A,1.0,0.0,H,7.0,19.0,2.0,8.0,10.0,8.0,1.0,6.0,3.0,1.0,0.0,0.0,4.0,3.8,1.85,3.9,3.7,1.88,,,,4.32,3.75,1.86,4.0,3.75,1.83,,,,4.4,3.92,1.92,4.1,3.72,1.88,,,,1.8,2.0,1.83,2.05,1.88,2.12,1.8,2.04,,,0.5,2.05,1.88,2.04,1.87,2.05,1.92,1.99,1.87,,,4.2,3.8,1.8,4.4,3.75,1.77,,,,4.6,3.78,1.83,4.5,3.8,1.73,,,,4.8,3.93,1.87,4.47,3.76,1.8,,,,1.86,2.04,1.86,2.05,1.87,2.09,1.81,2.02,,,0.75,1.86,2.07,1.86,2.08,1.93,2.09,1.83,2.01,,,,,,4.1,3.3,1.8,,,,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,I1,2024-04-07,17:00,Verona,Genoa,1.0,2.0,A,1.0,1.0,D,12.0,11.0,3.0,5.0,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,2.75,3.0,2.8,2.7,3.0,2.85,,,,2.74,2.97,3.02,2.7,3.0,2.8,,,,2.78,3.21,3.05,2.72,2.98,2.9,,,,2.5,1.5,2.67,1.52,2.67,1.54,2.55,1.52,,,0.0,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.0,,,2.63,2.9,3.0,2.65,2.9,2.95,,,,2.73,2.93,3.13,2.62,3.0,2.88,,,,2.81,3.0,3.13,2.69,2.9,3.03,,,,2.7,1.44,2.78,1.49,2.86,1.5,2.66,1.47,,,0.0,1.82,2.11,1.83,2.11,1.92,2.11,1.83,2.04,,,,,,2.6,2.75,2.8,,,,2.7,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,I1,2024-04-08,19:45,Udinese,Inter,1.0,2.0,A,1.0,0.0,H,3.0,23.0,1.0,6.0,11.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0,6.5,4.5,1.5,6.5,4.33,1.49,,,,7.1,4.53,1.48,7.0,4.4,1.44,,,,7.5,4.66,1.52,6.93,4.43,1.47,,,,1.75,2.05,1.79,2.1,1.81,2.16,1.76,2.07,,,1.0,2.05,1.75,2.12,1.79,2.13,1.83,2.1,1.77,,,9.0,4.75,1.36,7.0,4.8,1.43,,,,8.18,4.83,1.41,8.0,4.6,1.4,,,,9.21,5.0,1.45,7.92,4.82,1.41,,,,1.7,2.1,1.74,2.19,1.78,2.31,1.7,2.19,,,1.25,1.94,1.99,1.93,2.02,1.95,2.02,1.89,1.95,,,,,,7.5,4.0,1.4,,,,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,I1,2024-04-12,19:45,Lazio,Salernitana,4.0,1.0,H,3.0,1.0,H,17.0,8.0,6.0,5.0,15.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.33,5.0,9.5,1.37,4.8,8.25,,,,1.35,5.28,9.85,1.33,5.0,9.5,,,,1.4,5.4,10.5,1.36,5.07,9.26,,,,1.8,2.0,1.8,2.1,1.82,2.16,1.78,2.06,,,-1.25,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,,,1.3,5.5,10.0,1.36,5.0,8.75,,,,1.33,5.41,10.52,1.3,4.8,12.0,,,,1.37,5.61,12.0,1.33,5.2,9.79,,,,1.73,2.1,1.78,2.13,1.8,2.17,1.75,2.1,,,-1.25,1.75,2.05,1.79,2.13,1.85,2.13,1.78,2.07,,,,,,1.33,4.75,10.0,,,,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,I1,2024-04-13,19:45,Bologna,Monza,0.0,0.0,D,0.0,0.0,D,17.0,4.0,7.0,0.0,13.0,19.0,10.0,0.0,4.0,4.0,0.0,0.0,1.55,4.0,6.5,1.55,4.0,6.25,,,,1.54,4.13,6.8,1.53,4.0,6.5,,,,1.6,4.2,7.5,1.55,4.07,6.55,,,,2.04,1.86,2.04,1.85,2.06,1.89,2.0,1.83,,,-1.0,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.91,,,1.5,4.0,7.0,1.55,3.9,6.5,,,,1.53,4.16,7.33,1.5,4.0,7.0,,,,1.55,4.2,7.8,1.52,4.07,7.09,,,,2.0,1.8,2.1,1.81,2.14,1.86,2.05,1.79,,,-1.0,1.92,1.98,1.94,1.98,1.97,2.02,1.9,1.95,,,,,,1.5,3.9,7.5,,,,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,I1,2024-04-13,14:00,Lecce,Empoli,1.0,0.0,H,0.0,0.0,D,14.0,3.0,7.0,0.0,18.0,15.0,10.0,3.0,1.0,0.0,0.0,0.0,2.25,3.1,3.6,2.2,3.1,3.6,,,,2.28,3.06,3.71,2.25,3.0,3.6,,,,2.32,3.2,3.79,2.25,3.09,3.63,,,,2.3,1.62,2.37,1.64,2.39,1.68,2.3,1.63,,,-0.25,1.93,1.97,1.93,1.97,1.94,2.0,1.89,1.94,,,2.1,3.0,4.0,2.15,2.95,3.9,,,,2.18,2.97,4.31,2.1,3.0,4.0,,,,2.21,3.25,4.31,2.17,2.99,3.97,,,,2.5,1.53,2.56,1.56,2.57,1.62,2.44,1.57,,,-0.25,1.85,2.05,1.83,2.12,1.88,2.12,1.82,2.03,,,,,,2.25,3.0,3.6,,,,2.15,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,I1,2024-04-13,17:00,Torino,Juventus,0.0,0.0,D,0.0,0.0,D,13.0,8.0,2.0,3.0,18.0,11.0,6.0,2.0,3.0,2.0,1.0,0.0,3.75,3.0,2.2,3.7,3.1,2.15,,,,3.87,3.06,2.23,3.6,3.1,2.2,,,,3.92,3.19,2.25,3.75,3.06,2.21,,,,2.63,1.5,2.72,1.5,2.72,1.53,2.59,1.5,,,0.25,2.0,1.9,2.02,1.88,2.02,1.93,1.97,1.86,,,3.8,2.8,2.3,3.6,2.8,2.3,,,,3.75,2.89,2.41,3.7,3.0,2.2,,,,4.05,3.0,2.41,3.75,2.88,2.32,,,,3.0,1.4,3.08,1.4,3.12,1.44,2.95,1.41,,,0.25,1.88,2.02,1.92,2.02,1.96,2.02,1.91,1.94,,,,,,3.75,2.9,2.25,,,,3.75,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,I1,2024-04-14,19:45,Inter,Cagliari,2.0,2.0,D,1.0,0.0,H,12.0,11.0,7.0,6.0,5.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0,1.18,8.0,12.0,1.2,7.25,14.0,,,,1.18,8.14,14.02,1.17,7.5,15.0,,,,1.21,8.7,17.0,1.18,7.64,14.43,,,,1.44,2.75,1.43,2.9,1.46,2.93,1.42,2.83,,,-2.0,1.91,1.99,1.91,1.98,1.93,2.04,1.88,1.96,,,1.18,7.5,12.0,1.19,7.0,15.0,,,,1.18,7.69,17.02,1.15,7.5,17.0,,,,1.2,8.5,19.0,1.18,7.55,15.84,,,,1.53,2.5,1.56,2.54,1.56,2.63,1.52,2.54,,,-2.0,2.03,1.9,2.02,1.88,2.07,1.99,1.96,1.9,,,,,,1.13,6.5,15.0,,,,1.14,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,I1,2024-04-14,11:30,Napoli,Frosinone,2.0,2.0,D,1.0,0.0,H,20.0,13.0,9.0,6.0,11.0,14.0,6.0,2.0,3.0,1.0,1.0,0.0,1.33,5.5,8.0,1.35,5.5,8.0,,,,1.35,5.56,8.42,1.33,5.5,8.5,,,,1.38,5.74,9.0,1.35,5.44,8.34,,,,1.53,2.5,1.55,2.56,1.55,2.63,1.51,2.54,,,-1.5,1.99,1.91,1.97,1.93,2.0,1.94,1.97,1.89,,,1.33,5.5,8.0,1.35,5.25,8.0,,,,1.33,5.8,9.25,1.33,5.5,8.5,,,,1.37,6.0,9.5,1.33,5.57,8.7,,,,1.44,2.75,1.45,2.88,1.5,2.88,1.45,2.77,,,-1.5,1.98,1.95,1.99,1.93,2.0,1.97,1.94,1.92,,,,,,1.29,4.75,9.0,,,,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,I1,2024-04-14,14:00,Sassuolo,Milan,3.0,3.0,D,2.0,1.0,H,10.0,23.0,5.0,7.0,12.0,9.0,2.0,6.0,3.0,1.0,0.0,0.0,4.5,3.8,1.75,4.4,3.9,1.73,,,,4.43,3.94,1.8,4.4,4.0,1.7,,,,4.75,4.12,1.83,4.44,3.92,1.76,,,,1.67,2.2,1.7,2.24,1.74,2.3,1.68,2.22,,,0.75,1.9,2.0,1.88,2.03,1.93,2.04,1.87,1.96,,,4.5,3.8,1.75,4.2,3.9,1.78,,,,4.51,3.96,1.8,4.33,4.0,1.73,,,,4.8,4.0,1.8,4.46,3.91,1.77,,,,1.67,2.2,1.67,2.32,1.7,2.35,1.64,2.26,,,0.75,1.89,2.04,1.9,2.04,1.92,2.06,1.88,1.97,,,,,,4.4,3.5,1.7,,,,4.6,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,I1,2024-04-15,19:45,Atalanta,Verona,2.0,2.0,D,2.0,0.0,H,16.0,13.0,9.0,5.0,6.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.45,4.5,7.0,1.46,4.5,6.75,,,,1.47,4.72,6.93,1.44,4.6,7.0,,,,1.5,4.9,7.5,1.45,4.63,6.98,,,,1.73,2.1,1.75,2.15,1.79,2.19,1.73,2.12,,,-1.25,2.05,1.85,2.09,1.83,2.09,1.9,2.01,1.82,,,1.44,4.75,7.0,1.46,4.6,6.5,,,,1.45,4.87,7.63,1.4,4.6,7.5,,,,1.47,4.87,8.0,1.44,4.69,7.1,,,,1.67,2.2,1.7,2.23,1.73,2.29,1.67,2.23,,,-1.25,1.98,1.92,2.01,1.93,2.04,1.93,1.98,1.87,,,,,,1.4,4.1,7.5,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
